Season,Lg,Tm,W,L,Finish,,Age,Ht.,Wt.,,G,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
1977-78,NBA,BOS,32,50,3,,29.7,6-6,207,,82,241.8,42.6,93.1,.458,,,,42.6,93.1,.458,20.5,26.3,.779,15.1,34.8,49.8,24.0,7.8,3.6,20.1,24.8,105.7
1976-77,NBA,BOS,44,38,2,,28.7,6-6,208,,82,241.8,42.2,94.8,.445,,,,42.2,94.8,.445,20.1,26.6,.756,15.1,36.2,51.3,24.5,6.2,3.2,20.4,24.9,104.5
1975-76,NBA,BOS,54,28,1,,29.0,6-5,203,,82,240.9,43.0,96.4,.446,,,,43.0,96.4,.446,20.2,25.9,.780,16.7,36.2,52.9,24.1,6.8,3.2,19.6,24.4,106.2
1974-75,NBA,BOS,60,22,1,,29.1,6-5,208,,82,240.9,43.7,95.4,.458,,,,43.7,95.4,.458,19.0,24.0,.791,16.0,36.0,52.0,26.3,8.1,3.5,19.8,23.3,106.5
1973-74,NBA,BOS,56,26,1,,28.5,6-5,209,,82,241.2,44.3,97.2,.456,,,,44.3,97.2,.456,20.5,25.6,.800,16.8,37.5,54.3,26.7,6.8,3.7,21.9,22.8,109.0
1972-73,NBA,BOS,68,14,1,,28.0,6-5,209,,82,240.6,46.5,103.8,.448,,,,46.5,103.8,.448,19.7,25.3,.780,,,58.6,28.3,,,20.5,22.0,112.7
1971-72,NBA,BOS,56,26,1,,27.6,6-5,208,,82,240.6,46.6,102.8,.453,,,,46.6,102.8,.453,22.4,28.9,.777,,,54.4,27.2,,,19.5,24.8,115.6
1970-71,NBA,BOS,44,38,3,,26.2,6-6,210,,82,241.2,46.4,105.1,.442,,,,46.4,105.1,.442,24.4,32.3,.755,,,58.9,25.0,,,20.1,26.1,117.2
1969-70,NBA,BOS,34,48,6,,28.4,6-5,206,,82,241.2,44.5,100.4,.443,,,,44.5,100.4,.443,26.0,33.1,.786,,,52.9,22.9,,,,28.3,114.9
1968-69,NBA,BOS,48,34,4,,30.5,6-5,203,,82,241.8,43.7,101.4,.431,,,,43.7,101.4,.431,23.6,32.4,.729,,,59.0,23.8,,,,25.3,111.0
1967-68,NBA,BOS,54,28,2,,29.5,6-5,205,,82,240.3,45.0,102.1,.440,,,,45.0,102.1,.440,26.2,36.4,.721,,,69.1,21.9,,,,26.2,116.1
1966-67,NBA,BOS,60,21,2,,29.6,6-5,206,,81,242.2,46.0,102.8,.447,,,,46.0,102.8,.447,27.4,36.6,.748,,,70.4,24.2,,,,26.4,119.3
1965-66,NBA,BOS,54,26,2,,28.8,6-5,208,,80,240.3,43.6,104.6,.417,,,,43.6,104.6,.417,25.5,34.5,.739,,,69.9,22.4,,,,25.2,112.7
1964-65,NBA,BOS,62,18,1,,28.3,6-5,209,,80,240.9,44.6,107.6,.414,,,,44.6,107.6,.414,23.6,32.3,.731,,,71.9,22.2,,,,25.8,112.8
1963-64,NBA,BOS,59,21,1,,28.4,6-5,208,,80,,45.2,109.6,.413,,,,45.2,109.6,.413,22.6,31.1,.725,,,71.7,22.0,,,,26.6,113.0
1962-63,NBA,BOS,58,22,1,,28.3,6-5,204,,80,,46.8,109.7,.427,,,,46.8,109.7,.427,25.2,34.7,.725,,,72.7,24.5,,,,26.1,118.8
1961-62,NBA,BOS,60,20,1,,27.9,6-5,203,,80,,48.2,113.9,.423,,,,48.2,113.9,.423,24.7,33.9,.728,,,76.0,25.6,,,,23.9,121.1
1960-61,NBA,BOS,57,22,1,,28.3,6-4,202,,79,,46.8,117.7,.398,,,,46.8,117.7,.398,26.1,35.6,.733,,,77.6,23.7,,,,25.7,119.7
1959-60,NBA,BOS,59,16,1,,27.5,6-4,202,,75,,49.9,119.6,.417,,,,49.9,119.6,.417,24.7,33.6,.734,,,80.2,24.7,,,,24.7,124.5
1958-59,NBA,BOS,52,20,1,,27.1,6-4,200,,72,,44.6,112.7,.395,,,,44.6,112.7,.395,27.3,35.6,.766,,,77.8,21.8,,,,24.6,116.4
1957-58,NBA,BOS,49,23,1,,27.6,6-4,197,,72,,41.8,107.8,.387,,,,41.8,107.8,.387,26.4,35.9,.737,,,75.0,20.9,,,,23.9,109.9
1956-57,NBA,BOS,44,28,1,,27.0,6-4,201,,72,,39.0,101.8,.383,,,,39.0,101.8,.383,27.5,36.7,.750,,,68.9,20.3,,,,25.7,105.5
1955-56,NBA,BOS,39,33,2,,26.9,6-4,196,,72,,38.1,96.0,.397,,,,38.1,96.0,.397,29.8,38.7,.769,,,63.7,25.5,,,,26.0,106.0
1954-55,NBA,BOS,36,36,3,,26.8,6-4,194,,72,,36.2,90.7,.399,,,,36.2,90.7,.399,29.1,37.6,.776,,,59.6,26.5,,,,25.8,101.5
1953-54,NBA,BOS,42,30,3,,26.4,6-4,189,,72,,31.0,77.5,.400,,,,31.0,77.5,.400,25.7,35.4,.726,,,53.7,24.6,,,,27.3,87.7
1952-53,NBA,BOS,46,25,3,,25.5,6-4,192,,71,,30.7,78.2,.392,,,,30.7,78.2,.392,26.8,36.9,.728,,,54.4,23.5,,,,26.9,88.1
1951-52,NBA,BOS,39,27,2,,25.0,6-4,191,,66,,32.3,83.5,.387,,,,32.3,83.5,.387,26.7,36.5,.734,,,56.8,24.3,,,,26.3,91.3
1950-51,NBA,BOS,39,30,2,,,,,,69,,29.9,81.3,.368,,,,29.9,81.3,.368,25.4,35.0,.725,,,50.7,22.9,,,,27.3,85.2
1949-50,NBA,BOS,22,46,6,,,,,,68,,28.6,84.6,.338,,,,28.6,84.6,.338,22.5,31.8,.707,,,,21.7,,,,24.2,79.7
1948-49,BAA,BOS,25,35,5,,,,,,60,,28.4,91.4,.311,,,,28.4,91.4,.311,19.7,30.9,.636,,,,18.9,,,,23.0,76.6
1947-48,BAA,BOS,20,28,3,,,,,,48,,25.9,90.1,.287,,,,25.9,90.1,.287,17.1,26.0,.659,,,,7.6,,,,22.2,68.8
1946-47,BAA,BOS,22,38,5,,,,,,60,,23.3,85.6,.272,,,,23.3,85.6,.272,13.5,22.9,.590,,,,7.8,,,,20.0,60.1
2024-25,NBA,BRK,26,56,4,,24.7,6-7,213,,82,241.2,37.6,86.1,.437,13.6,39.4,.344,24.1,46.7,.515,16.3,20.7,.787,10.9,30.4,41.3,25.2,7.8,4.3,15.2,20.7,105.1
2023-24,NBA,BRK,32,50,4,,26.1,6-6,215,,82,241.5,40.7,89.1,.456,13.3,36.7,.362,27.4,52.4,.522,15.8,20.9,.756,11.4,32.6,44.1,25.6,6.8,5.2,13.1,18.5,110.4
2022-23,NBA,BRK,45,37,4,,28.0,6-6,216,,82,240.6,41.5,85.1,.487,12.8,33.8,.378,28.7,51.3,.559,17.7,22.1,.800,8.2,32.3,40.5,25.5,7.1,6.2,13.7,21.1,113.4
2021-22,NBA,BRK,44,38,4,,29.1,6-6,217,,82,240.9,42.0,88.4,.475,11.5,31.7,.361,30.5,56.7,.538,17.5,21.7,.805,10.3,34.1,44.4,25.3,7.1,5.5,14.1,20.4,112.9
2020-21,NBA,BRK,48,24,2,,28.2,6-6,219,,72,241.7,43.1,87.3,.494,14.2,36.1,.392,29.0,51.2,.565,18.1,22.5,.804,8.9,35.5,44.4,26.8,6.7,5.3,13.5,19.0,118.6
2019-20,NBA,BRK,35,37,4,,26.3,6-6,220,,72,242.8,40.4,90.3,.448,13.1,38.1,.343,27.3,52.1,.524,17.9,24.1,.745,10.6,37.3,47.9,24.5,6.4,4.5,15.3,21.0,111.8
2018-19,NBA,BRK,42,40,4,,25.4,6-6,216,,82,243.7,40.3,89.7,.449,12.8,36.2,.353,27.5,53.6,.513,19.0,25.5,.745,11.0,35.6,46.6,23.8,6.6,4.1,15.1,21.5,112.2
2017-18,NBA,BRK,28,54,5,,25.1,6-7,218,,82,242.1,38.2,86.8,.441,12.7,35.7,.356,25.5,51.1,.500,17.4,22.6,.772,9.7,34.8,44.4,23.7,6.2,4.8,15.2,20.6,106.6
2016-17,NBA,BRK,20,62,5,,26.0,6-7,224,,82,240.9,37.8,85.2,.444,10.7,31.6,.338,27.1,53.6,.506,19.4,24.6,.788,8.8,35.1,43.9,21.4,7.2,4.7,16.5,21.0,105.8
2015-16,NBA,BRK,21,61,4,,26.9,6-6,220,,82,240.9,38.2,84.4,.453,6.5,18.4,.352,31.8,66.0,.481,15.7,20.7,.757,10.5,31.9,42.4,22.3,7.6,4.0,14.8,18.0,98.6
2014-15,NBA,BRK,38,44,3,,28.6,6-7,224,,82,243.0,37.4,83.0,.451,6.6,19.9,.331,30.8,63.1,.489,16.6,22.2,.748,10.3,32.0,42.4,20.9,7.0,4.1,13.8,19.3,98.0
2013-14,NBA,BRK,44,38,2,,30.0,6-7,219,,82,242.4,35.7,77.9,.459,8.6,23.4,.369,27.1,54.5,.497,18.4,24.4,.753,8.8,29.4,38.1,20.9,8.6,3.8,14.5,21.7,98.5
2012-13,NBA,BRK,49,33,2,,28.6,6-7,223,,82,242.1,35.9,79.8,.450,7.7,21.5,.357,28.2,58.3,.484,17.5,23.9,.731,12.8,30.0,42.8,20.3,7.3,4.8,14.7,18.3,96.9
2011-12,NBA,NJN,22,44,5,,26.1,6-6,219,,66,240.8,34.3,80.6,.425,7.7,22.4,.342,26.6,58.2,.457,16.9,21.7,.777,11.9,28.5,40.3,19.9,7.5,3.9,15.1,19.2,93.1
2010-11,NBA,NJN,24,58,4,,24.8,6-7,218,,82,244.0,35.6,81.0,.440,5.6,16.3,.343,30.0,64.6,.464,17.4,22.9,.759,11.1,29.8,40.8,21.0,5.6,4.7,14.0,22.0,94.2
2009-10,NBA,NJN,12,70,5,,24.8,6-7,217,,82,241.2,34.3,79.9,.429,4.6,14.5,.318,29.7,65.5,.454,19.2,24.6,.780,10.9,28.8,39.7,18.8,7.0,4.8,14.4,20.0,92.4
2008-09,NBA,NJN,34,48,3,,25.7,6-7,219,,82,241.8,35.7,79.7,.448,8.0,21.2,.376,27.7,58.5,.473,18.8,24.1,.779,10.4,29.5,39.8,20.0,6.8,4.8,13.1,22.4,98.1
2007-08,NBA,NJN,34,48,4,,27.4,6-7,222,,82,241.8,34.8,78.7,.443,6.1,17.4,.348,28.8,61.2,.470,20.1,27.3,.736,11.1,30.7,41.9,23.5,6.4,4.8,15.0,22.6,95.8
2006-07,NBA,NJN,41,41,2,,28.2,6-7,219,,82,242.4,35.5,77.8,.457,7.4,20.4,.363,28.1,57.4,.490,19.1,26.3,.727,10.0,30.8,40.8,23.9,6.1,3.3,14.8,22.8,97.6
2005-06,NBA,NJN,49,33,1,,28.6,6-7,222,,82,241.2,33.9,77.0,.440,5.8,17.6,.330,28.1,59.4,.472,20.2,26.7,.758,10.0,31.0,41.0,23.0,6.8,3.4,13.6,23.2,93.8
2004-05,NBA,NJN,42,40,3,,27.8,6-6,219,,82,242.7,33.6,78.3,.429,5.3,14.7,.362,28.3,63.6,.444,19.0,24.9,.763,10.4,29.1,39.5,21.6,7.9,3.8,14.2,24.2,91.4
2003-04,NBA,NJN,47,35,1,,27.7,6-7,216,,82,240.3,34.3,77.7,.441,4.6,13.7,.336,29.7,64.0,.464,17.0,22.6,.753,10.5,30.2,40.7,24.5,8.6,3.9,14.7,21.0,90.3
2002-03,NBA,NJN,49,33,1,,27.3,6-7,217,,82,240.9,35.4,80.3,.441,4.2,12.7,.332,31.2,67.6,.462,20.3,26.8,.757,12.1,30.8,42.9,23.0,8.7,4.6,14.8,21.6,95.4
2001-02,NBA,NJN,52,30,1,,26.1,6-7,218,,82,241.8,37.1,83.1,.446,4.9,14.6,.338,32.2,68.6,.469,17.1,23.3,.735,12.7,30.7,43.3,24.3,8.7,6.0,14.5,21.1,96.2
2000-01,NBA,NJN,26,56,6,,27.5,6-6,209,,82,240.6,33.9,79.9,.425,4.4,13.2,.333,29.5,66.7,.443,19.9,26.2,.759,11.1,28.5,39.6,19.5,7.9,5.0,14.7,24.2,92.1
1999-00,NBA,NJN,31,51,6,,27.3,6-6,206,,82,241.8,36.3,83.9,.433,5.8,16.8,.347,30.5,67.2,.454,19.5,24.9,.784,12.7,28.2,40.9,20.6,8.8,4.8,13.6,23.3,98.0
1998-99,NBA,NJN,16,34,7,,26.0,6-6,207,,50,241.0,33.8,83.2,.406,4.5,13.6,.331,29.3,69.6,.421,19.2,25.0,.769,14.3,28.7,43.0,18.5,9.8,5.5,15.0,22.7,91.4
1997-98,NBA,NJN,43,39,3,,27.8,6-6,204,,82,242.4,37.3,84.5,.441,3.8,11.4,.331,33.5,73.1,.458,21.3,28.7,.744,16.4,26.1,42.5,20.5,9.5,3.8,14.4,23.4,99.6
1996-97,NBA,NJN,26,56,5,,26.8,6-7,209,,82,241.2,36.5,86.5,.422,5.9,16.7,.353,30.6,69.8,.439,18.3,24.8,.740,17.2,29.0,46.2,21.0,8.3,5.9,15.7,22.7,97.2
1995-96,NBA,NJN,30,52,6,,27.4,6-8,215,,82,242.7,35.1,82.3,.427,3.0,9.1,.335,32.1,73.2,.438,20.4,27.4,.745,16.5,30.5,47.0,21.4,7.6,7.0,16.8,22.9,93.7
1994-95,NBA,NJN,30,52,5,,27.5,6-7,213,,82,242.4,35.8,82.2,.436,5.0,15.8,.319,30.8,66.4,.464,21.3,28.1,.759,14.8,31.3,46.1,23.0,6.6,6.7,15.9,22.5,98.1
1993-94,NBA,NJN,45,37,3,,26.6,6-6,211,,82,241.8,38.6,86.8,.445,2.7,8.3,.327,35.9,78.4,.458,23.2,30.4,.762,15.9,31.2,47.0,23.2,8.5,7.0,14.6,20.6,103.2
1992-93,NBA,NJN,43,39,3,,27.3,6-7,211,,82,241.2,39.9,86.4,.462,1.9,6.0,.318,38.0,80.4,.473,21.1,27.5,.767,15.7,30.6,46.3,22.8,8.5,6.4,16.5,23.1,102.8
1991-92,NBA,NJN,40,42,3,,25.6,6-7,210,,82,241.2,42.4,92.4,.458,2.7,8.2,.334,39.6,84.3,.470,17.9,24.5,.732,18.4,29.2,47.6,23.6,9.0,7.5,17.0,22.4,105.4
1990-91,NBA,NJN,26,56,5,,26.2,6-7,210,,82,241.8,40.4,91.0,.444,2.0,7.1,.275,38.4,83.8,.458,20.2,27.4,.739,17.1,28.6,45.7,21.7,9.1,7.3,17.4,23.8,102.9
1989-90,NBA,NJN,17,65,6,,26.6,6-7,209,,82,240.3,38.5,90.4,.426,1.7,6.2,.277,36.8,84.3,.437,21.4,28.7,.746,16.6,28.3,45.0,18.0,9.4,5.9,16.6,23.8,100.1
1988-89,NBA,NJN,26,56,5,,26.8,6-6,203,,82,241.5,40.6,88.1,.461,2.3,6.9,.329,38.4,81.2,.473,20.2,27.6,.731,14.7,29.5,44.2,21.9,9.4,5.3,17.7,24.0,103.7
1987-88,NBA,NJN,19,63,5,,26.7,6-6,207,,82,241.2,39.1,83.6,.468,1.7,5.5,.301,37.5,78.1,.480,20.5,28.1,.729,13.1,27.6,40.7,21.9,8.9,4.7,18.3,24.9,100.4
1986-87,NBA,NJN,24,58,4,,26.2,6-7,209,,82,242.1,41.1,86.4,.476,1.8,5.5,.323,39.4,80.9,.487,24.4,31.8,.767,14.3,29.4,43.6,24.3,7.8,4.8,19.7,28.7,108.5
1985-86,NBA,NJN,39,43,4,,27.5,6-6,206,,82,241.5,43.3,89.0,.486,0.5,2.6,.201,42.7,86.4,.495,22.1,29.2,.755,14.4,30.3,44.7,26.0,9.1,4.2,19.2,26.0,109.1
1984-85,NBA,NJN,42,40,3,,26.5,6-6,207,,82,240.9,44.5,90.8,.490,0.6,2.7,.232,43.8,88.1,.498,19.9,27.3,.729,15.0,28.4,43.4,26.4,9.4,5.1,16.5,24.5,109.5
1983-84,NBA,NJN,45,37,4,,25.5,6-6,206,,82,241.5,44.1,88.5,.498,0.6,2.8,.211,43.5,85.7,.507,21.2,30.3,.700,14.9,28.2,43.1,26.2,9.9,6.1,19.6,27.4,110.0
1982-83,NBA,NJN,49,33,3,,25.2,6-6,204,,82,240.3,42.8,87.1,.492,0.4,1.8,.201,42.4,85.3,.498,19.8,28.1,.705,15.4,29.6,45.0,26.1,11.1,7.2,22.8,26.4,105.8
1981-82,NBA,NJN,44,38,3,,25.1,6-5,202,,82,241.2,42.7,88.1,.484,0.4,1.8,.205,42.3,86.4,.490,20.9,28.7,.728,14.6,28.3,42.9,25.6,11.2,5.9,20.1,28.0,106.7
1980-81,NBA,NJN,24,58,5,,25.2,6-6,205,,82,241.5,42.4,89.2,.475,0.4,1.7,.246,42.0,87.5,.480,21.7,28.9,.751,13.3,29.0,42.3,25.2,9.1,5.6,20.3,26.9,106.9
1979-80,NBA,NJN,34,48,5,,26.1,6-6,201,,82,241.5,42.1,91.5,.461,1.0,3.6,.285,41.1,87.9,.468,23.0,29.3,.782,15.0,30.9,45.9,25.5,10.6,7.1,20.8,26.6,108.3
1978-79,NBA,NJN,37,45,3,,25.7,6-5,198,,82,240.9,42.2,91.7,.460,,,,42.2,91.7,.460,23.2,31.9,.729,15.1,28.9,44.0,23.3,10.4,7.5,22.7,28.4,107.7
1977-78,NBA,NJN,24,58,5,,25.5,6-6,199,,82,242.7,43.3,97.6,.443,,,,43.3,97.6,.443,20.1,28.1,.717,15.9,31.6,47.6,22.9,10.5,7.7,21.6,28.2,106.7
1976-77,NBA,NYN,22,60,5,,25.8,6-6,202,,82,240.6,37.8,88.1,.429,,,,37.8,88.1,.429,20.4,27.7,.736,14.1,31.1,45.2,17.3,9.8,5.3,19.9,26.6,95.9
1975-76,ABA,NYA,55,29,2,,25.4,6-5,203,,84,242.7,44.7,97.0,.460,1.3,4.4,.298,43.3,92.6,.468,21.1,27.8,.761,17.8,32.7,50.5,21.6,10.9,6.2,18.2,26.3,111.8
1974-75,ABA,NYA,58,26,2,,24.5,6-5,201,,84,242.7,46.2,94.6,.488,0.8,3.0,.274,45.4,91.6,.495,17.9,23.0,.778,14.5,33.0,47.5,23.9,10.9,6.1,16.7,23.2,111.0
1973-74,ABA,NYA,55,29,1,,23.4,6-5,200,,84,241.5,45.9,95.7,.480,1.0,3.0,.316,44.9,92.6,.485,16.6,22.0,.754,15.9,33.0,48.9,24.1,9.9,6.8,19.2,23.6,109.4
1972-73,ABA,NYA,30,54,4,,25.1,6-5,202,,84,240.6,40.5,84.2,.481,0.6,2.1,.282,39.9,82.1,.486,22.0,29.9,.737,13.8,31.8,45.6,22.6,,,20.2,25.1,103.6
1971-72,ABA,NYA,44,40,3,,25.1,6-5,200,,84,243.3,44.0,91.6,.480,1.1,3.8,.289,42.9,87.9,.488,23.7,30.8,.769,15.3,34.2,49.5,21.9,,,19.7,24.6,112.8
1970-71,ABA,NYA,40,44,3,,24.5,6-5,200,,84,241.2,43.3,91.7,.472,0.5,2.0,.224,42.9,89.7,.478,24.0,31.6,.759,15.8,33.1,48.9,22.3,,,21.2,26.2,111.0
1969-70,ABA,NYA,39,45,4,,25.9,6-5,197,,84,242.1,42.2,93.5,.451,0.8,3.4,.248,41.3,90.1,.459,23.7,33.6,.704,19.2,30.3,49.5,21.0,,,20.4,28.3,108.9
1968-69,ABA,NYA,17,61,5,,25.8,6-4,205,,78,241.9,40.4,97.0,.416,1.0,3.4,.292,39.4,93.6,.421,26.8,36.1,.742,18.7,33.0,51.7,18.1,,,19.7,29.0,108.5
1967-68,ABA,NJA,36,42,5,,23.0,6-5,203,,78,240.3,40.9,99.1,.413,1.6,5.8,.274,39.3,93.2,.421,27.4,36.9,.743,,,52.2,15.4,,,15.8,26.3,110.8
2024-25,NBA,CHO,19,63,4,,25.1,6-6,208,,82,240.9,38.3,89.1,.430,13.0,38.3,.339,25.3,50.8,.499,15.5,19.8,.783,12.2,33.0,45.2,24.3,7.4,4.5,15.5,18.7,105.1
2023-24,NBA,CHO,21,61,4,,25.1,6-7,210,,82,240.6,40.0,87.0,.460,12.1,34.0,.355,28.0,53.0,.528,14.5,18.4,.786,9.3,31.0,40.3,24.8,6.9,4.5,13.8,18.0,106.6
2022-23,NBA,CHO,27,55,5,,25.3,6-6,212,,82,241.8,41.3,90.4,.457,10.7,32.5,.330,30.5,57.9,.528,17.6,23.6,.749,11.0,33.5,44.5,25.1,7.7,5.2,14.2,20.3,111.0
2021-22,NBA,CHO,43,39,3,,25.5,6-6,211,,82,242.4,42.8,91.4,.468,13.9,38.2,.365,28.8,53.3,.542,15.8,21.4,.740,10.8,33.7,44.6,28.1,8.6,4.9,13.3,19.9,115.3
2020-21,NBA,CHO,33,39,4,,24.6,6-5,213,,72,241.0,39.9,87.8,.455,13.7,37.0,.369,26.3,50.8,.517,15.9,20.9,.761,10.6,33.2,43.8,26.8,7.8,4.8,14.8,18.0,109.5
2019-20,NBA,CHO,23,42,3,,24.3,6-5,217,,65,242.3,37.3,85.9,.434,12.1,34.3,.352,25.2,51.6,.489,16.2,21.6,.748,11.0,31.8,42.8,23.8,6.6,4.1,14.6,18.8,102.9
2018-19,NBA,CHO,39,43,2,,26.6,6-5,215,,82,241.8,40.2,89.8,.448,11.9,33.9,.351,28.3,55.8,.507,18.4,23.1,.797,9.9,33.9,43.8,23.2,7.2,4.9,12.2,18.9,110.7
2017-18,NBA,CHO,36,46,3,,26.6,6-7,218,,82,241.2,39.0,86.7,.450,10.0,27.2,.369,28.9,59.4,.487,20.2,27.0,.747,10.1,35.4,45.5,21.6,6.8,4.5,12.7,17.2,108.2
2016-17,NBA,CHO,36,46,4,,26.5,6-7,215,,82,241.8,37.7,85.4,.442,10.0,28.6,.351,27.7,56.7,.488,19.4,23.8,.815,8.8,34.8,43.6,23.1,7.0,4.8,11.5,16.6,104.9
2015-16,NBA,CHO,48,34,3,,26.0,6-7,216,,82,242.1,37.0,84.4,.439,10.6,29.4,.362,26.4,55.0,.479,18.7,23.7,.790,9.0,35.0,43.9,21.7,7.3,5.3,12.5,18.1,103.4
2014-15,NBA,CHO,33,49,4,,26.0,6-6,220,,82,242.7,35.5,84.5,.420,6.1,19.1,.318,29.5,65.4,.450,17.0,22.8,.748,10.0,34.1,44.1,20.2,6.1,5.5,11.9,18.2,94.2
2013-14,NBA,CHA,43,39,3,,25.5,6-6,221,,82,242.7,36.3,82.1,.442,6.3,17.9,.351,30.0,64.1,.468,18.0,24.4,.737,9.5,33.2,42.7,21.7,6.1,5.1,12.3,18.2,96.9
2012-13,NBA,CHA,21,61,4,,24.4,6-6,219,,82,241.5,34.4,81.1,.425,5.7,17.1,.335,28.7,64.0,.448,18.9,25.1,.750,11.2,29.1,40.3,19.4,7.2,5.8,14.1,19.0,93.4
2011-12,NBA,CHA,7,59,5,,24.5,6-6,218,,66,240.8,33.2,80.2,.414,4.0,13.5,.295,29.2,66.7,.439,16.5,22.2,.746,10.3,28.7,39.0,20.1,6.0,5.5,14.5,18.9,87.0
2010-11,NBA,CHA,34,48,4,,26.9,6-6,216,,82,241.5,35.0,77.6,.451,4.8,14.7,.327,30.2,63.0,.480,18.4,24.4,.756,10.3,29.8,40.1,21.1,6.4,5.3,14.5,20.0,93.3
2009-10,NBA,CHA,44,38,4,,27.4,6-6,212,,82,242.4,34.9,76.9,.453,5.6,16.2,.346,29.2,60.7,.482,20.0,26.6,.751,10.5,30.4,40.8,20.2,7.7,5.4,15.7,19.5,95.3
2008-09,NBA,CHA,35,47,4,,25.8,6-6,217,,82,243.0,35.0,76.8,.455,6.0,16.3,.366,29.0,60.5,.479,17.7,24.0,.740,10.8,28.9,39.7,21.2,7.1,4.8,15.6,21.4,93.6
2007-08,NBA,CHA,32,50,4,,26.3,6-6,216,,82,242.4,36.1,79.9,.452,6.5,17.6,.367,29.6,62.3,.476,18.4,25.8,.714,10.9,29.8,40.6,21.3,7.5,4.9,14.7,21.7,97.1
2006-07,NBA,CHA,33,49,4,,25.5,6-6,217,,82,244.0,36.1,81.0,.446,5.6,15.6,.357,30.5,65.4,.467,19.1,26.0,.734,11.2,28.6,39.8,22.4,7.8,4.5,14.9,24.2,96.9
2005-06,NBA,CHA,26,56,4,,25.2,6-6,219,,82,242.7,36.1,83.5,.433,5.2,15.4,.339,30.9,68.1,.454,19.4,26.7,.729,12.1,27.7,39.8,20.9,10.0,4.3,14.2,23.9,96.9
2004-05,NBA,CHA,18,64,4,,24.9,6-7,221,,82,242.4,36.1,83.6,.432,3.9,10.7,.363,32.2,72.9,.442,18.1,25.6,.709,13.2,28.5,41.7,21.9,8.5,5.4,14.5,23.1,94.3
2001-02,NBA,CHH,44,38,2,,28.3,6-6,221,,82,240.9,35.3,80.2,.440,4.2,12.1,.348,31.1,68.1,.456,19.1,25.7,.745,12.9,30.5,43.5,21.5,8.0,5.6,14.0,21.3,93.9
2000-01,NBA,CHH,46,36,3,,28.2,6-6,217,,82,242.4,34.1,79.3,.431,4.1,12.0,.346,30.0,67.3,.446,19.5,26.2,.745,12.6,31.8,44.4,23.2,8.1,5.5,14.4,21.4,91.9
1999-00,NBA,CHH,49,33,2,,28.7,6-6,216,,82,241.2,35.8,79.7,.449,4.1,12.2,.339,31.7,67.5,.469,22.7,30.0,.758,10.8,32.1,42.9,24.7,8.9,5.9,14.7,20.4,98.4
1998-99,NBA,CHH,26,24,5,,29.0,6-6,210,,50,243.0,33.4,74.4,.449,5.4,14.7,.365,28.1,59.7,.470,20.7,27.7,.747,9.6,29.9,39.5,22.2,8.9,4.9,15.9,22.0,92.9
1997-98,NBA,CHH,51,31,3,,29.2,6-6,219,,82,241.2,36.2,77.4,.468,4.2,11.0,.383,32.0,66.3,.482,20.0,26.7,.751,12.0,28.5,40.6,23.7,8.4,3.8,15.2,21.4,96.6
1996-97,NBA,CHH,54,28,4,,29.1,6-5,213,,82,241.5,36.4,77.3,.471,7.2,16.9,.428,29.2,60.5,.483,18.8,24.2,.777,11.1,28.0,39.1,24.6,7.3,4.3,14.7,20.8,98.9
1995-96,NBA,CHH,41,41,6,,27.8,6-6,215,,82,242.4,37.9,80.7,.470,7.1,18.5,.384,30.8,62.2,.495,19.9,25.8,.770,12.0,27.5,39.5,23.3,7.1,3.4,15.1,22.1,102.8
1994-95,NBA,CHH,50,32,2,,28.0,6-4,206,,82,241.5,37.2,78.5,.474,6.8,17.2,.397,30.4,61.3,.495,19.4,24.9,.777,10.1,29.2,39.4,25.3,7.6,4.9,14.9,20.5,100.6
1993-94,NBA,CHH,41,41,5,,27.6,6-4,202,,82,241.8,41.2,86.6,.476,4.1,11.2,.367,37.1,75.4,.493,19.9,26.0,.764,12.4,30.2,42.6,27.0,8.8,4.8,15.4,21.3,106.5
1992-93,NBA,CHH,44,38,3,,25.7,6-4,203,,82,240.9,42.8,87.9,.487,2.1,6.5,.326,40.7,81.4,.500,22.3,29.0,.771,13.4,30.6,43.9,26.4,7.8,5.8,16.2,21.8,110.1
1991-92,NBA,CHH,31,51,7,,25.2,6-4,204,,82,241.5,44.1,92.3,.477,1.4,4.5,.317,42.6,87.8,.486,20.0,26.4,.755,14.2,28.9,43.1,27.9,10.0,3.8,15.5,22.2,109.5
1990-91,NBA,CHH,26,56,7,,25.5,6-5,206,,82,241.5,40.1,85.8,.467,1.6,5.1,.314,38.5,80.7,.477,21.0,27.0,.779,12.5,26.8,39.4,24.6,9.3,3.7,15.7,23.7,102.8
1989-90,NBA,CHH,19,63,7,,25.6,6-4,204,,82,240.9,39.9,87.6,.455,2.5,7.5,.336,37.4,80.1,.466,18.1,24.0,.756,11.7,27.0,38.7,25.4,9.5,3.2,15.0,23.0,100.4
1988-89,NBA,CHH,20,62,6,,27.2,6-5,203,,82,241.2,41.8,90.6,.461,1.6,5.2,.312,40.1,85.4,.470,19.3,25.1,.767,13.9,26.8,40.7,28.3,8.6,3.2,16.1,25.2,104.5
